#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,嵜元道徳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Wakayama (WK-EC1）. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,和歌山,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,WK-EC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,note04に方形区番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A740 のgbhは測定間違いの可能性あり-->2005と2007を測定ミスとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A718 のgbhは測定間違いの可能性あり-->倒れ腐れのため減少,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= B12 のgbhは測定間違いの可能性あり""2006年度は2004年を測定ミスとしていたが、2005年が測定ミスに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= B52 のgbhは測定間違いの可能性あり""2006年度は2004年を測定ミスとしていたが、2005年が測定ミスに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= A278 のgbhは測定間違いの可能性あり""2007年測定値をエラーに",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,Plot番号をnote05.1に,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20100105,tag_no= B79 の2008年度gbhは測定間違いの可能性あり-->成長量が6.3cm以下なので正常値扱い ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A56 のgbhは測定間違いの可能性あり-->成長量が-3.1cm以上なので正常値扱い ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20100322,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A740 のgbhは測定間違いの可能性あり-->2005から2007を測定ミスとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=B113、B329、A312は2008年データでは死亡だったが、死んでいなかったためgbh08=ndとする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no=A11、A12は2009年より癒着のため一緒に計測。Gbh09値は二つの合計値（125.4）に、ndを付した。->09をcdにし、09,10を半分にした->ルート２倍した",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A787は入力もれ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20110201,2010年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A506 gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=B151 gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20120203,2011年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A737 測定間違いの可能性あり -> gbh10をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,癒着個体（A11、A12）は合計値の半分のルート２倍とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20171016,公開データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A285 gbh13、15, 基準値より小さい　gbh測定間違いの可能性あり→半枯れのためgbhが減少しているようなのでgbh13以降のgbhの前に「nd」を代入",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A501 gbh10に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh11以降生存のため、gbh10に「nd」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A506 gbh13, 基準値より小さい　gbh測定間違いの可能性あり→幹割れによりgbhが減少しているようなのでgbh13以降のgbhの前に「nd」を代入",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A804 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh12以降生存のため、gbh11に「nd」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=B101 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh11以降半枯れのためｇｂｈが減少しているのでgbhの前に「nd」をつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20171227,2017年データ成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A12　のｇｂｈ１２−１７,融合個体のためndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh05","gbh06","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note05","note06","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date05","s_date06","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl05","dl06","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec05","rec06","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error05","error06","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
90,0,"A1","A1",9.5,0.4,"モミ",26.4,27.2,27,27,27.5,27.2,27.4,27.6,27.9,27.9,28,29.1,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A1","2010_A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,"A2","A2",9.9,3.3,"ツガ",20.4,20.5,20.5,21,20.8,21.2,21.2,21.2,21.4,21.4,21.9,21.9,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A2","2010_A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,"A3","A3",8.9,3.3,"モミ",27,27.6,28.2,28.6,29.2,29.8,30,30.5,31.4,31.6,32.2,32.6,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A3","2010_A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,"A4","A4",9.2,2.2,"モミ",15.8,15.8,15.4,16,15.6,15.6,15.5,15.7,15.8,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A4","2010_A4",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,"A5","A5",6.1,2.3,"アセビ",33.3,33.5,33.6,34,34,34.1,34.1,34.2,34.4,34.4,34.5,34.5,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A5","2010_A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,"A6","A6",5.7,2,"アセビ",24.2,23.9,24.3,24.7,24.5,24.1,24.8,24.2,24,24.5,24.6,24.6,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A6","2010_A6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,"A7","A7",5.2,1.8,"ツガ",15.3,15.5,16,16.5,16.8,17.2,17.5,17.8,18.2,18.5,18.8,19.4,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A7","2010_A7",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,"A8","A8",3.4,0.8,"アセビ",42.2,42.5,42.2,42.3,42.3,42.4,42.4,42.7,42.8,43,43.2,43.3,43.3,"A8と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A8","2010_A8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,"A9","A8",3.4,0.8,"アセビ",45.6,46.2,45.9,46,46,46.5,46.1,46.6,46.4,46.5,46.6,46.7,46.7,"A8と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A9","2010_A8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,"A10","A10",3.4,2.4,"アセビ",19.8,19.8,19.7,20,20,20.3,20,20.1,20.2,20.2,20.4,20.4,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A10","2010_A10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,"A11","A11",2.7,2.6,"アカシデ",86.4,94.4,94.5,94.3,88.7,89.1,89.5,126.6,127.1,128.4,128.5,129,130,"A11，A12を１本で計測（122.2cm)->半分にしてルート２倍","幹が離れたため個別に計測する。",NA,NA,"A11とA12をまとめて計測（125.4cm)->半分にしてルート２倍","A11とA12をまとめて計測(126cm)->半分にしてルート２倍","A11とA12をまとめて計測(126.5cm)->半分にしてルート２倍","A11とA12をまとめて計測","A11とA12をまとめて計測","A11とA12をまとめて計測","A11とA12をまとめて計測","A11とA12をまとめて計測","A11とA12をまとめて計測","20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A11","2010_A11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0
90,0,"A12","A12",2.7,2.6,"イヌシデ",86.4,80.2,80.2,81.2,88.7,89.1,89.5,NA,NA,NA,NA,NA,NA,"A11，A12を１本で計測（122.2cm)->半分にしてルート２倍","幹が離れたため個別に計測する。",NA,NA,"A11とA12をまとめて計測（125.4cm)->半分にしてルート２倍","A11とA12をまとめて計測(126cm)->半分にしてルート２倍","A11とA12をまとめて計測(126.5cm)->半分にしてルート２倍","A11とA12をまとめて計測","A11とA12をまとめて計測","A11とA12をまとめて計測","A11とA12をまとめて計測","A11とA12をまとめて計測","A11とA12をまとめて計測","20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A12","2010_A12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,1,1,1
90,0,"A13","A13",2.8,3.3,"アカシデ",73.4,73.6,74,74.5,74.4,74.5,74.5,74.6,74.6,74.7,74.8,74.8,74.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A13","2010_A13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,"A14","A14",0.8,3.1,"アセビ",47.7,47.5,48.1,48.4,48.5,48.7,49,49.8,49.9,49.9,50.5,50.8,51,"A14と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A14","2010_A14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,"A15","A14",0.8,3.1,"アセビ",19.7,19.7,19.8,20,20.2,20,20.3,20.2,20.1,20.1,20.4,20.6,20.6,"A14と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A15","2010_A14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
